date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,home_win
11/06/2003,Faroe Islands,Germany,0,2,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE,Germany,FALSE
11/06/2003,Finland,Italy,0,2,UEFA Euro qualification,Helsinki,Finland,FALSE,Italy,FALSE
11/06/2003,Greece,Ukraine,1,0,UEFA Euro qualification,Athens,Greece,FALSE,Greece,TRUE
11/06/2003,Honduras,Chile,1,2,Friendly,San Pedro Sula,Honduras,FALSE,Chile,FALSE
11/06/2003,Republic of Ireland,Georgia,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE,Republic of Ireland,TRUE
11/06/2003,Japan,Paraguay,0,0,Kirin Cup,Saitama,Japan,FALSE,,FALSE
11/06/2003,South Korea,Argentina,0,1,Friendly,Seoul,South Korea,FALSE,Argentina,FALSE
11/06/2003,Lithuania,Iceland,0,3,UEFA Euro qualification,Kaunas,Lithuania,FALSE,Iceland,FALSE
11/06/2003,Luxembourg,Denmark,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,Denmark,FALSE
11/06/2003,Nigeria,Brazil,0,3,Friendly,Abuja,Nigeria,FALSE,Brazil,FALSE
11/06/2003,Northern Ireland,Spain,0,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,,FALSE
11/06/2003,Norway,Romania,1,1,UEFA Euro qualification,Oslo,Norway,FALSE,,FALSE
11/06/2003,San Marino,Hungary,0,5,UEFA Euro qualification,Serravalle,San Marino,FALSE,Hungary,FALSE
11/06/2003,Sweden,Poland,3,0,UEFA Euro qualification,Solna,Sweden,FALSE,Sweden,TRUE
11/06/2003,Switzerland,Albania,3,2,UEFA Euro qualification,Geneva,Switzerland,FALSE,Switzerland,TRUE
11/06/2003,Turkey,North Macedonia,3,2,UEFA Euro qualification,Istanbul,Turkey,FALSE,Turkey,TRUE
13/06/2003,Andorra,Gabon,0,2,Friendly,Sant Julià de Lòria,Andorra,FALSE,Gabon,FALSE
13/06/2003,Ghana,Kenya,1,3,Friendly,Accra,Ghana,FALSE,Kenya,FALSE
14/06/2003,Papua New Guinea,Solomon Islands,3,5,Friendly,Port Moresby,Papua New Guinea,FALSE,Solomon Islands,FALSE
14/06/2003,Senegal,Lesotho,3,0,African Cup of Nations qualification,Dakar,Senegal,FALSE,Senegal,TRUE
14/06/2003,South Africa,Trinidad and Tobago,2,1,Friendly,Port Elizabeth,South Africa,FALSE,South Africa,TRUE
18/06/2003,France,Colombia,1,0,Confederations Cup,Lyon,France,FALSE,France,TRUE
18/06/2003,New Zealand,Japan,0,3,Confederations Cup,Saint-Denis,France,TRUE,Japan,FALSE
19/06/2003,Brazil,Cameroon,0,1,Confederations Cup,Saint-Denis,France,TRUE,Cameroon,FALSE
19/06/2003,Turkey,United States,2,1,Confederations Cup,Saint-Étienne,France,TRUE,Turkey,TRUE
20/06/2003,Algeria,Namibia,1,0,African Cup of Nations qualification,Blida,Algeria,FALSE,Algeria,TRUE
20/06/2003,Colombia,New Zealand,3,1,Confederations Cup,Lyon,France,TRUE,Colombia,TRUE
20/06/2003,Egypt,Madagascar,6,0,African Cup of Nations qualification,Port Said,Egypt,FALSE,Egypt,TRUE
20/06/2003,France,Japan,2,1,Confederations Cup,Saint-Étienne,France,FALSE,France,TRUE
20/06/2003,Morocco,Gabon,2,0,African Cup of Nations qualification,Rabat,Morocco,FALSE,Morocco,TRUE
21/06/2003,Brazil,United States,1,0,Confederations Cup,Lyon,France,TRUE,Brazil,TRUE
21/06/2003,Burkina Faso,Congo,3,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE,Burkina Faso,TRUE
21/06/2003,Cameroon,Turkey,1,0,Confederations Cup,Saint-Denis,France,TRUE,Cameroon,TRUE
21/06/2003,Cape Verde,Mauritania,3,0,African Cup of Nations qualification,Praia,Cape Verde,FALSE,Cape Verde,TRUE
21/06/2003,Eritrea,Seychelles,1,0,African Cup of Nations qualification,Asmara,Eritrea,FALSE,Eritrea,TRUE
21/06/2003,Liberia,Guinea,1,2,African Cup of Nations qualification,Accra,Ghana,TRUE,Guinea,FALSE
21/06/2003,Nigeria,Angola,2,2,African Cup of Nations qualification,Benin City,Nigeria,FALSE,,FALSE
21/06/2003,Zambia,Sudan,1,1,African Cup of Nations qualification,Lusaka,Zambia,FALSE,,FALSE
22/06/2003,DR Congo,Libya,2,1,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE,DR Congo,TRUE
22/06/2003,Ethiopia,Niger,2,0,African Cup of Nations qualification,Addis Abeba,Ethiopia,FALSE,Ethiopia,TRUE
22/06/2003,France,New Zealand,5,0,Confederations Cup,Saint-Denis,France,FALSE,France,TRUE
22/06/2003,Ghana,Uganda,1,1,African Cup of Nations qualification,Kumasi,Ghana,FALSE,,FALSE
22/06/2003,Guatemala,Honduras,1,2,Friendly,Carson,United States,TRUE,Honduras,FALSE
22/06/2003,Japan,Colombia,0,1,Confederations Cup,Saint-Étienne,France,TRUE,Colombia,FALSE
22/06/2003,Mali,Zimbabwe,0,0,African Cup of Nations qualification,Bamako,Mali,FALSE,,FALSE
22/06/2003,Mozambique,Central African Republic,1,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE,Mozambique,TRUE
22/06/2003,Sierra Leone,Equatorial Guinea,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE,Sierra Leone,TRUE
22/06/2003,South Africa,Ivory Coast,2,1,African Cup of Nations qualification,Polokwane,South Africa,FALSE,South Africa,TRUE
22/06/2003,Eswatini,Botswana,3,2,African Cup of Nations qualification,Lobamba,Eswatini,FALSE,Eswatini,TRUE
22/06/2003,Tanzania,Benin,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE,Benin,FALSE
22/06/2003,Togo,Kenya,2,0,African Cup of Nations qualification,Lomé,Togo,FALSE,Togo,TRUE
23/06/2003,Brazil,Turkey,2,2,Confederations Cup,Saint-Étienne,France,TRUE,,FALSE
23/06/2003,United States,Cameroon,0,0,Confederations Cup,Lyon,France,TRUE,,FALSE
26/06/2003,Cameroon,Colombia,1,0,Confederations Cup,Lyon,France,TRUE,Cameroon,TRUE
26/06/2003,France,Turkey,3,2,Confederations Cup,Saint-Denis,France,FALSE,France,TRUE
26/06/2003,Peru,Venezuela,1,0,Friendly,Miami,United States,TRUE,Peru,TRUE
27/06/2003,Panama,Cuba,2,0,Friendly,Panama City,Panama,FALSE,Panama,TRUE
28/06/2003,Colombia,Turkey,1,2,Confederations Cup,Saint-Étienne,France,TRUE,Turkey,FALSE
29/06/2003,France,Cameroon,1,0,Confederations Cup,Saint-Denis,France,FALSE,France,TRUE
29/06/2003,Honduras,El Salvador,1,1,Friendly,Tegucigalpa,Honduras,FALSE,,FALSE
29/06/2003,Panama,Cuba,1,0,Friendly,Panama City,Panama,FALSE,Panama,TRUE
29/06/2003,Saare County,Ynys Môn,0,2,Island Games,St. Sampson,Guernsey,TRUE,Ynys Môn,FALSE
29/06/2003,Frøya,Jersey,1,5,Island Games,St. Sampson,Guernsey,TRUE,Jersey,FALSE
29/06/2003,Shetland,Gotland,0,0,Island Games,St. Sampson,Guernsey,TRUE,,FALSE
29/06/2003,Guernsey,Alderney,7,1,Island Games,St. Sampson,Guernsey,FALSE,Guernsey,TRUE
29/06/2003,Gibraltar,Sark,19,0,Island Games,St. Martin,Guernsey,TRUE,Gibraltar,TRUE
29/06/2003,Isle of Wight,Greenland,1,2,Island Games,St. Martin,Guernsey,TRUE,Greenland,FALSE
30/06/2003,Fiji,Vanuatu,0,0,South Pacific Games,Suva,Fiji,FALSE,,FALSE
30/06/2003,Papua New Guinea,New Caledonia,0,2,South Pacific Games,Suva,Fiji,TRUE,New Caledonia,FALSE
30/06/2003,Tahiti,Micronesia,17,0,South Pacific Games,Suva,Fiji,TRUE,Tahiti,TRUE
30/06/2003,Tuvalu,Kiribati,3,2,South Pacific Games,Suva,Fiji,TRUE,Tuvalu,TRUE
30/06/2003,Isle of Man,Saare County,4,0,Island Games,St. Sampson,Guernsey,TRUE,Isle of Man,TRUE
30/06/2003,Gotland,Frøya,2,2,Island Games,St. Sampson,Guernsey,TRUE,,FALSE
30/06/2003,Jersey,Shetland,5,0,Island Games,St. Sampson,Guernsey,TRUE,Jersey,TRUE
30/06/2003,Guernsey,Orkney,10,0,Island Games,St. Sampson,Guernsey,FALSE,Guernsey,TRUE
30/06/2003,Sark,Isle of Wight,0,20,Island Games,St. Martin,Guernsey,TRUE,Isle of Wight,FALSE
30/06/2003,Gibraltar,Greenland,2,0,Island Games,St. Martin,Guernsey,TRUE,Gibraltar,TRUE
1/07/2003,Fiji,Tuvalu,4,0,South Pacific Games,Suva,Fiji,FALSE,Fiji,TRUE
1/07/2003,Micronesia,New Caledonia,0,18,South Pacific Games,Suva,Fiji,TRUE,New Caledonia,FALSE
1/07/2003,Papua New Guinea,Tonga,2,2,South Pacific Games,Suva,Fiji,TRUE,,FALSE
1/07/2003,Solomon Islands,Vanuatu,2,2,South Pacific Games,Suva,Fiji,TRUE,,FALSE
1/07/2003,Ynys Môn,Isle of Man,1,2,Island Games,St. Sampson,Guernsey,TRUE,Isle of Man,FALSE
1/07/2003,Shetland,Frøya,3,1,Island Games,St. Sampson,Guernsey,TRUE,Shetland,TRUE
1/07/2003,Jersey,Gotland,0,0,Island Games,St. Sampson,Guernsey,TRUE,,FALSE
1/07/2003,Orkney,Alderney,3,1,Island Games,St. Sampson,Guernsey,TRUE,Orkney,TRUE
1/07/2003,Isle of Wight,Gibraltar,2,1,Island Games,St. Martin,Guernsey,TRUE,Isle of Wight,TRUE
1/07/2003,Greenland,Sark,16,0,Island Games,St. Martin,Guernsey,TRUE,Greenland,TRUE
2/07/2003,El Salvador,Paraguay,0,1,Friendly,San Francisco,United States,TRUE,Paraguay,FALSE
2/07/2003,Guatemala,Peru,1,2,Friendly,San Francisco,United States,TRUE,Peru,FALSE
3/07/2003,Estonia,Lithuania,1,5,Baltic Cup,Valga,Estonia,FALSE,Lithuania,FALSE
3/07/2003,Solomon Islands,Kiribati,7,0,South Pacific Games,Suva,Fiji,TRUE,Solomon Islands,TRUE
3/07/2003,Tahiti,Papua New Guinea,3,0,South Pacific Games,Suva,Fiji,TRUE,Tahiti,TRUE
3/07/2003,Tonga,New Caledonia,0,4,South Pacific Games,Suva,Fiji,TRUE,New Caledonia,FALSE
3/07/2003,Trinidad and Tobago,Venezuela,2,2,Friendly,Port of Spain,Trinidad and Tobago,FALSE,,FALSE
3/07/2003,Tuvalu,Vanuatu,0,1,South Pacific Games,Suva,Fiji,TRUE,Vanuatu,FALSE
3/07/2003,Frøya,Sark,15,0,Island Games,Alderney,Guernsey,TRUE,Frøya,TRUE
3/07/2003,Alderney,Greenland,0,3,Island Games,St. Sampson,Guernsey,TRUE,Greenland,FALSE
3/07/2003,Gotland,Saare County,3,0,Island Games,St. Sampson,Guernsey,TRUE,Gotland,TRUE
3/07/2003,Orkney,Gibraltar,1,7,Island Games,St. Sampson,Guernsey,TRUE,Gibraltar,FALSE
3/07/2003,Isle of Man,Jersey,2,1,Island Games,St. Sampson,Guernsey,TRUE,Isle of Man,TRUE
3/07/2003,Guernsey,Isle of Wight,3,1,Island Games,St. Sampson,Guernsey,FALSE,Guernsey,TRUE
4/07/2003,Latvia,Lithuania,2,1,Baltic Cup,Valga,Estonia,TRUE,Latvia,TRUE
4/07/2003,Saare County,Alderney,0,1,Island Games,St. Martin,Guernsey,TRUE,Alderney,FALSE
4/07/2003,Gotland,Greenland,2,1,Island Games,St. Sampson,Guernsey,TRUE,Gotland,TRUE
4/07/2003,Orkney,Shetland,0,6,Island Games,St. Sampson,Guernsey,TRUE,Shetland,FALSE
4/07/2003,Gibraltar,Ynys Môn,0,2,Island Games,St. Sampson,Guernsey,TRUE,Ynys Môn,FALSE
4/07/2003,Jersey,Isle of Wight,3,0,Island Games,St. Martin,Guernsey,TRUE,Jersey,TRUE
4/07/2003,Guernsey,Isle of Man,3,1,Island Games,St. Peter Port,Guernsey,FALSE,Guernsey,TRUE
5/07/2003,Botswana,DR Congo,0,0,African Cup of Nations qualification,Gaborone,Botswana,FALSE,,FALSE
5/07/2003,Estonia,Latvia,0,0,Baltic Cup,Tallinn,Estonia,FALSE,,FALSE
5/07/2003,Fiji,Kiribati,12,0,South Pacific Games,Nausori,Fiji,FALSE,Fiji,TRUE
5/07/2003,Kenya,Cape Verde,1,0,African Cup of Nations qualification,Nairobi,Kenya,FALSE,Kenya,TRUE
5/07/2003,Libya,Eswatini,6,2,African Cup of Nations qualification,Tripoli,Libya,FALSE,Libya,TRUE
5/07/2003,Mauritania,Togo,0,0,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE,,FALSE
5/07/2003,Niger,Liberia,1,0,African Cup of Nations qualification,Niamey,Niger,FALSE,Niger,TRUE
5/07/2003,Seychelles,Mali,0,2,African Cup of Nations qualification,Victoria,Seychelles,FALSE,Mali,FALSE
5/07/2003,Tahiti,New Caledonia,0,4,South Pacific Games,Nausori,Fiji,TRUE,New Caledonia,FALSE
5/07/2003,Tonga,Micronesia,7,0,South Pacific Games,Nausori,Fiji,TRUE,Tonga,TRUE
5/07/2003,Tuvalu,Solomon Islands,0,4,South Pacific Games,Nausori,Fiji,TRUE,Solomon Islands,FALSE
5/07/2003,Zimbabwe,Eritrea,2,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE,Zimbabwe,TRUE
6/07/2003,Angola,Malawi,5,1,African Cup of Nations qualification,Luanda,Angola,FALSE,Angola,TRUE
6/07/2003,Benin,Zambia,3,0,African Cup of Nations qualification,Cotonou,Benin,FALSE,Benin,TRUE
6/07/2003,Burundi,South Africa,0,2,African Cup of Nations qualification,Bujumbura,Burundi,FALSE,South Africa,FALSE
6/07/2003,Central African Republic,Burkina Faso,0,3,African Cup of Nations qualification,Bangui,Central African Republic,FALSE,Burkina Faso,FALSE
6/07/2003,Chad,Algeria,0,0,African Cup of Nations qualification,N'Djamena,Chad,FALSE,,FALSE
6/07/2003,Congo,Mozambique,0,0,African Cup of Nations qualification,Brazzaville,Congo,FALSE,,FALSE
6/07/2003,El Salvador,Mexico,2,1,Friendly,Carson,United States,TRUE,El Salvador,TRUE
6/07/2003,Equatorial Guinea,Morocco,0,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE,Morocco,FALSE
6/07/2003,Gabon,Sierra Leone,2,0,African Cup of Nations qualification,Libreville,Gabon,FALSE,Gabon,TRUE
6/07/2003,Guinea,Ethiopia,3,0,African Cup of Nations qualification,Conakry,Guinea,FALSE,Guinea,TRUE
6/07/2003,Jamaica,Cuba,1,2,Friendly,Kingston,Jamaica,FALSE,Cuba,FALSE
6/07/2003,Lesotho,Gambia,1,0,African Cup of Nations qualification,Maseru,Lesotho,FALSE,Lesotho,TRUE
6/07/2003,Madagascar,Mauritius,0,2,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE,Mauritius,FALSE
6/07/2003,Rwanda,Ghana,1,0,African Cup of Nations qualification,Kigali,Rwanda,FALSE,Rwanda,TRUE
6/07/2003,United States,Paraguay,2,0,Friendly,Columbus,United States,FALSE,United States,TRUE
7/07/2003,Fiji,Solomon Islands,2,1,South Pacific Games,Lautoka,Fiji,FALSE,Fiji,TRUE
7/07/2003,Kiribati,Vanuatu,0,18,South Pacific Games,Lautoka,Fiji,TRUE,Vanuatu,FALSE
7/07/2003,Papua New Guinea,Micronesia,10,0,South Pacific Games,Lautoka,Fiji,TRUE,Papua New Guinea,TRUE
7/07/2003,Tahiti,Tonga,4,0,South Pacific Games,Lautoka,Fiji,TRUE,Tahiti,TRUE
8/07/2003,El Salvador,Guatemala,1,2,Friendly,Houston,United States,TRUE,Guatemala,FALSE
9/07/2003,Fiji,Tahiti,2,1,South Pacific Games,Lautoka,Fiji,FALSE,Fiji,TRUE
9/07/2003,Jamaica,Paraguay,2,0,Friendly,Kingston,Jamaica,FALSE,Jamaica,TRUE
9/07/2003,New Caledonia,Vanuatu,1,1,South Pacific Games,Lautoka,Fiji,TRUE,New Caledonia,TRUE
11/07/2003,Fiji,New Caledonia,2,0,South Pacific Games,Suva,Fiji,FALSE,Fiji,TRUE
11/07/2003,Tahiti,Vanuatu,0,1,South Pacific Games,Suva,Fiji,TRUE,Vanuatu,FALSE
12/07/2003,Costa Rica,Canada,0,1,Gold Cup,Foxborough,United States,TRUE,Canada,FALSE
12/07/2003,United States,El Salvador,2,0,Gold Cup,Foxborough,United States,FALSE,United States,TRUE
13/07/2003,Jamaica,Colombia,0,1,Gold Cup,Miami,United States,TRUE,Colombia,FALSE
13/07/2003,Mexico,Brazil,1,0,Gold Cup,Mexico City,Mexico,FALSE,Mexico,TRUE
13/07/2003,Eswatini,Madagascar,2,0,COSAFA Cup,Lobamba,Eswatini,FALSE,Eswatini,TRUE
14/07/2003,Canada,Cuba,0,2,Gold Cup,Foxborough,United States,TRUE,Cuba,FALSE
14/07/2003,United States,Martinique,2,0,Gold Cup,Foxborough,United States,FALSE,United States,TRUE
15/07/2003,Brazil,Honduras,2,1,Gold Cup,Mexico City,Mexico,TRUE,Brazil,TRUE
15/07/2003,Guatemala,Jamaica,0,2,Gold Cup,Miami,United States,TRUE,Jamaica,FALSE
16/07/2003,Argentina,Uruguay,2,2,Friendly,La Plata,Argentina,FALSE,,FALSE
16/07/2003,Cuba,Costa Rica,0,3,Gold Cup,Foxborough,United States,TRUE,Costa Rica,FALSE
16/07/2003,El Salvador,Martinique,1,0,Gold Cup,Foxborough,United States,TRUE,El Salvador,TRUE
17/07/2003,Colombia,Guatemala,1,1,Gold Cup,Miami,United States,TRUE,,FALSE
17/07/2003,Mexico,Honduras,0,0,Gold Cup,Mexico City,Mexico,FALSE,,FALSE
19/07/2003,Colombia,Brazil,0,2,Gold Cup,Miami,United States,TRUE,Brazil,FALSE
19/07/2003,Costa Rica,El Salvador,5,2,Gold Cup,Foxborough,United States,TRUE,Costa Rica,TRUE
19/07/2003,South Africa,Zimbabwe,0,1,COSAFA Cup,East London,South Africa,FALSE,Zimbabwe,FALSE
19/07/2003,United States,Cuba,5,0,Gold Cup,Foxborough,United States,FALSE,United States,TRUE
20/07/2003,Mexico,Jamaica,5,0,Gold Cup,Mexico City,Mexico,FALSE,Mexico,TRUE
23/07/2003,United States,Brazil,1,2,Gold Cup,Miami,United States,FALSE,Brazil,FALSE
24/07/2003,Mexico,Costa Rica,2,0,Gold Cup,Mexico City,Mexico,FALSE,Mexico,TRUE
24/07/2003,Peru,Uruguay,3,4,Friendly,Lima,Peru,FALSE,Uruguay,FALSE
26/07/2003,Nigeria,Venezuela,1,0,Friendly,Watford,England,TRUE,Nigeria,TRUE
26/07/2003,United States,Costa Rica,3,2,Gold Cup,Miami,United States,FALSE,United States,TRUE
27/07/2003,Zambia,Mozambique,4,2,COSAFA Cup,Lusaka,Zambia,FALSE,Zambia,TRUE
27/07/2003,Mexico,Brazil,1,0,Gold Cup,Mexico City,Mexico,FALSE,Mexico,TRUE
29/07/2003,Saint Kitts and Nevis,Haiti,1,0,SKN Football Festival,Basseterre,Saint Kitts and Nevis,FALSE,Saint Kitts and Nevis,TRUE
30/07/2003,Uruguay,Peru,1,0,Friendly,Montevideo,Uruguay,FALSE,Uruguay,TRUE
31/07/2003,Haiti,Trinidad and Tobago,2,0,SKN Football Festival,Basseterre,Saint Kitts and Nevis,TRUE,Haiti,TRUE
2/08/2003,Saint Kitts and Nevis,Trinidad and Tobago,1,2,SKN Football Festival,Basseterre,Saint Kitts and Nevis,FALSE,Trinidad and Tobago,FALSE
4/08/2003,Singapore,Hong Kong,4,1,Friendly,Singapore,Singapore,FALSE,Singapore,TRUE
13/08/2003,Iran,Iraq,0,1,Friendly,Teheran,Iran,FALSE,Iraq,FALSE
15/08/2003,Iraq,Uruguay,2,5,Friendly,Teheran,Iran,TRUE,Uruguay,FALSE
16/08/2003,Malawi,Zambia,1,1,COSAFA Cup,Blantyre,Malawi,FALSE,Malawi,TRUE
16/08/2003,Mayotte,Réunion,1,1,Friendly,Mamoutzou,Mayotte,FALSE,,FALSE
19/08/2003,Republic of Ireland,Australia,2,1,Friendly,Dublin,Republic of Ireland,FALSE,Republic of Ireland,TRUE
19/08/2003,Luxembourg,Malta,1,1,Friendly,Esch-sur-Alzette,Luxembourg,FALSE,,FALSE
20/08/2003,Angola,DR Congo,0,2,Friendly,Luanda,Angola,FALSE,DR Congo,FALSE
20/08/2003,Argentina,Uruguay,3,2,Friendly,Florence,Italy,TRUE,Argentina,TRUE
20/08/2003,Austria,Costa Rica,2,0,Friendly,Vienna,Austria,FALSE,Austria,TRUE
20/08/2003,Belarus,Iran,2,1,Friendly,Minsk,Belarus,FALSE,Belarus,TRUE
20/08/2003,Belgium,Netherlands,1,1,Friendly,Brussels,Belgium,FALSE,,FALSE
20/08/2003,Bulgaria,Lithuania,3,0,Friendly,Sofia,Bulgaria,FALSE,Bulgaria,TRUE
20/08/2003,China PR,Chile,0,0,Friendly,Tianjin,China PR,FALSE,,FALSE
20/08/2003,Colombia,Slovakia,0,0,Friendly,New York,United States,TRUE,,FALSE
20/08/2003,Denmark,Finland,1,1,Friendly,Copenhagen,Denmark,FALSE,,FALSE
20/08/2003,Ecuador,Guatemala,2,0,Friendly,Ambato,Ecuador,FALSE,Ecuador,TRUE
20/08/2003,England,Croatia,3,1,Friendly,Ipswich,England,FALSE,England,TRUE
20/08/2003,Estonia,Poland,1,2,Friendly,Tallinn,Estonia,FALSE,Poland,FALSE
20/08/2003,Faroe Islands,Iceland,1,2,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE,Iceland,FALSE
20/08/2003,Germany,Italy,0,1,Friendly,Stuttgart,Germany,FALSE,Italy,FALSE
20/08/2003,Japan,Nigeria,3,0,Friendly,Tokyo,Japan,FALSE,Japan,TRUE
20/08/2003,Latvia,Uzbekistan,0,3,Friendly,Riga,Latvia,FALSE,Uzbekistan,FALSE
20/08/2003,Liechtenstein,San Marino,2,2,Friendly,Vaduz,Liechtenstein,FALSE,,FALSE
20/08/2003,North Macedonia,Albania,3,1,Friendly,Prilep,North Macedonia,FALSE,North Macedonia,TRUE
20/08/2003,Mexico,Peru,1,3,Friendly,East Rutherford,United States,TRUE,Peru,FALSE
20/08/2003,Norway,Scotland,0,0,Friendly,Oslo,Norway,FALSE,,FALSE
20/08/2003,Panama,Paraguay,1,2,Friendly,Panama City,Panama,FALSE,Paraguay,FALSE
20/08/2003,Portugal,Kazakhstan,1,0,Friendly,Chaves,Portugal,FALSE,Portugal,TRUE
20/08/2003,Russia,Israel,1,2,Friendly,Moscow,Russia,FALSE,Israel,FALSE
20/08/2003,Serbia,Wales,1,0,UEFA Euro qualification,Belgrade,Serbia and Montenegro,FALSE,Serbia,TRUE
20/08/2003,Slovenia,Hungary,2,1,Friendly,Murska Sobota,Slovenia,FALSE,Slovenia,TRUE
20/08/2003,Sweden,Greece,1,2,Friendly,Norrköping,Sweden,FALSE,Greece,FALSE
20/08/2003,Switzerland,France,0,2,Friendly,Geneva,Switzerland,FALSE,France,FALSE
20/08/2003,Tunisia,Guinea,0,0,Friendly,Tunis,Tunisia,FALSE,,FALSE
20/08/2003,Turkey,Moldova,2,0,Friendly,Ankara,Turkey,FALSE,Turkey,TRUE
20/08/2003,Ukraine,Romania,0,2,Friendly,Donets'k,Ukraine,FALSE,Romania,FALSE
20/08/2003,Venezuela,Haiti,3,2,Friendly,Maracaibo,Venezuela,FALSE,Venezuela,TRUE
22/08/2003,Lebanon,Syria,1,0,Friendly,Beirut,Lebanon,FALSE,Lebanon,TRUE
26/08/2003,Jordan,Iraq,2,1,Friendly,Amman,Jordan,FALSE,Jordan,TRUE
27/08/2003,Peru,Guatemala,0,0,Friendly,Lima,Peru,FALSE,,FALSE
31/08/2003,Bolivia,Panama,3,0,Friendly,La Paz,Bolivia,FALSE,Bolivia,TRUE
31/08/2003,Haiti,China PR,4,3,Friendly,Fort Lauderdale,United States,TRUE,Haiti,TRUE
31/08/2003,Zimbabwe,Eswatini,2,0,COSAFA Cup,Bulawayo,Zimbabwe,FALSE,Zimbabwe,TRUE
4/09/2003,Algeria,Qatar,1,0,Friendly,Dinard,France,TRUE,Algeria,TRUE
4/09/2003,North Korea,Lebanon,0,1,AFC Asian Cup qualification,P'yongyang,North Korea,FALSE,Lebanon,FALSE
4/09/2003,Singapore,Kuwait,1,3,AFC Asian Cup qualification,Singapore,Singapore,FALSE,Kuwait,FALSE
5/09/2003,Iran,Jordan,4,1,AFC Asian Cup qualification,Teheran,Iran,FALSE,Iran,TRUE
6/09/2003,Andorra,Croatia,0,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE,Croatia,FALSE
6/09/2003,Argentina,Chile,2,2,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,,FALSE
6/09/2003,Armenia,Greece,0,1,UEFA Euro qualification,Yerevan,Armenia,FALSE,Greece,FALSE
6/09/2003,Azerbaijan,Finland,1,2,UEFA Euro qualification,Baku,Azerbaijan,FALSE,Finland,FALSE
6/09/2003,Belarus,Czech Republic,1,3,UEFA Euro qualification,Minsk,Belarus,FALSE,Czech Republic,FALSE
6/09/2003,Bosnia and Herzegovina,Norway,1,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE,Bosnia and Herzegovina,TRUE
6/09/2003,Bulgaria,Estonia,2,0,UEFA Euro qualification,Sofia,Bulgaria,FALSE,Bulgaria,TRUE
6/09/2003,Ecuador,Venezuela,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE,Ecuador,TRUE
6/09/2003,France,Cyprus,5,0,UEFA Euro qualification,Saint-Denis,France,FALSE,France,TRUE
6/09/2003,Georgia,Albania,3,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE,Georgia,TRUE
6/09/2003,Iceland,Germany,0,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE,,FALSE
6/09/2003,Republic of Ireland,Russia,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE,,FALSE
6/09/2003,Italy,Wales,4,0,UEFA Euro qualification,Milan,Italy,FALSE,Italy,TRUE
6/09/2003,Latvia,Poland,0,2,UEFA Euro qualification,Riga,Latvia,FALSE,Poland,FALSE
6/09/2003,Liechtenstein,Turkey,0,3,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE,Turkey,FALSE
6/09/2003,North Macedonia,England,1,2,UEFA Euro qualification,Skopje,North Macedonia,FALSE,England,FALSE
6/09/2003,Netherlands,Austria,3,1,UEFA Euro qualification,Rotterdam,Netherlands,FALSE,Netherlands,TRUE
6/09/2003,Peru,Paraguay,4,1,FIFA World Cup qualification,Lima,Peru,FALSE,Peru,TRUE
6/09/2003,Portugal,Spain,0,3,Friendly,Guimarães,Portugal,FALSE,Spain,FALSE
6/09/2003,Romania,Luxembourg,4,0,UEFA Euro qualification,Ploieşti,Romania,FALSE,Romania,TRUE
6/09/2003,Scotland,Faroe Islands,3,1,UEFA Euro qualification,Glasgow,Scotland,FALSE,Scotland,TRUE
6/09/2003,Slovenia,Israel,3,1,UEFA Euro qualification,Ljubljana,Slovenia,FALSE,Slovenia,TRUE
6/09/2003,Eswatini,Botswana,0,3,Friendly,Mbabane,Eswatini,FALSE,Botswana,FALSE
6/09/2003,Sweden,San Marino,5,0,UEFA Euro qualification,Gothenburg,Sweden,FALSE,Sweden,TRUE
6/09/2003,Ukraine,Northern Ireland,0,0,UEFA Euro qualification,Donets'k,Ukraine,FALSE,,FALSE
7/09/2003,Angola,Namibia,2,0,Friendly,Luanda,Angola,FALSE,Angola,TRUE
7/09/2003,Australia,Jamaica,2,1,Friendly,Reading,England,TRUE,Australia,TRUE
