date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,home_win
21/07/2005,Colombia,Panama,2,3,Gold Cup,East Rutherford,United States,TRUE,Panama,FALSE
21/07/2005,United States,Honduras,2,1,Gold Cup,East Rutherford,United States,FALSE,United States,TRUE
24/07/2005,United States,Panama,0,0,Gold Cup,East Rutherford,United States,FALSE,United States,TRUE
28/07/2005,Kuwait,United Arab Emirates,1,1,Friendly,Geneva,Switzerland,TRUE,United Arab Emirates,FALSE
30/07/2005,Egypt,United Arab Emirates,0,0,Friendly,Geneva,Switzerland,TRUE,Egypt,TRUE
31/07/2005,North Korea,Japan,1,0,EAFF Championship,Daejeon,South Korea,TRUE,North Korea,TRUE
31/07/2005,South Korea,China PR,1,1,EAFF Championship,Daejeon,South Korea,FALSE,,FALSE
3/08/2005,Bahrain,Turkmenistan,5,0,Friendly,Manama,Bahrain,FALSE,Bahrain,TRUE
3/08/2005,Japan,China PR,2,2,EAFF Championship,Daejeon,South Korea,TRUE,,FALSE
4/08/2005,South Korea,North Korea,0,0,EAFF Championship,Jeonju,South Korea,FALSE,,FALSE
7/08/2005,Bahrain,Iraq,2,2,Friendly,Manama,Bahrain,FALSE,,FALSE
7/08/2005,China PR,North Korea,2,0,EAFF Championship,Daegu,South Korea,TRUE,China PR,TRUE
7/08/2005,South Korea,Japan,0,1,EAFF Championship,Daegu,South Korea,FALSE,Japan,FALSE
9/08/2005,Botswana,Angola,0,0,Friendly,Johannesburg,South Africa,TRUE,,FALSE
10/08/2005,Angola,Botswana,0,0,Friendly,Johannesburg,South Africa,TRUE,,FALSE
12/08/2005,Fiji,India,1,0,Friendly,Lautoka,Fiji,FALSE,Fiji,TRUE
13/08/2005,Angola,Zimbabwe,1,2,COSAFA Cup,Mafikeng,South Africa,TRUE,Zimbabwe,FALSE
13/08/2005,Cyprus,Iraq,2,1,Friendly,Limassol,Cyprus,FALSE,Cyprus,TRUE
13/08/2005,South Africa,Zambia,2,2,COSAFA Cup,Mafikeng,South Africa,FALSE,Zambia,FALSE
14/08/2005,Fiji,India,2,1,Friendly,Suva,Fiji,FALSE,Fiji,TRUE
14/08/2005,South Korea,North Korea,3,0,Friendly,Seoul,South Korea,FALSE,South Korea,TRUE
14/08/2005,Zambia,Zimbabwe,0,1,COSAFA Cup,Mafikeng,South Africa,TRUE,Zimbabwe,FALSE
15/08/2005,Poland,Serbia,3,2,Friendly,Kyïv,Ukraine,TRUE,Poland,TRUE
15/08/2005,Ukraine,Israel,0,0,Friendly,Kyïv,Ukraine,FALSE,Israel,FALSE
16/08/2005,DR Congo,Guinea,3,1,Friendly,Colombes,France,TRUE,DR Congo,TRUE
17/08/2005,Albania,Azerbaijan,2,1,Friendly,Tirana,Albania,FALSE,Albania,TRUE
17/08/2005,Angola,Cape Verde,2,1,Friendly,Lisbon,Portugal,TRUE,Angola,TRUE
17/08/2005,Austria,Scotland,2,2,Friendly,Graz,Austria,FALSE,,FALSE
17/08/2005,Bahrain,North Korea,2,3,FIFA World Cup qualification,Riffa,Bahrain,FALSE,North Korea,FALSE
17/08/2005,Belgium,Greece,2,0,Friendly,Brussels,Belgium,FALSE,Belgium,TRUE
17/08/2005,Bulgaria,Turkey,3,1,Friendly,Sofia,Bulgaria,FALSE,Bulgaria,TRUE
17/08/2005,Croatia,Brazil,1,1,Friendly,Split,Croatia,FALSE,,FALSE
17/08/2005,Denmark,England,4,1,Friendly,Copenhagen,Denmark,FALSE,Denmark,TRUE
17/08/2005,Ecuador,Venezuela,3,1,Friendly,Loja,Ecuador,FALSE,Ecuador,TRUE
17/08/2005,Estonia,Bosnia and Herzegovina,1,0,Friendly,Tallinn,Estonia,FALSE,Estonia,TRUE
17/08/2005,Faroe Islands,Cyprus,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE,Cyprus,FALSE
17/08/2005,France,Ivory Coast,3,0,Friendly,Montpellier,France,FALSE,France,TRUE
17/08/2005,Guatemala,Panama,2,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE,Guatemala,TRUE
17/08/2005,Hungary,Argentina,1,2,Friendly,Budapest,Hungary,FALSE,Argentina,FALSE
17/08/2005,Iceland,South Africa,4,1,Friendly,Reykjavík,Iceland,FALSE,Iceland,TRUE
17/08/2005,Republic of Ireland,Italy,1,2,Friendly,Dublin,Republic of Ireland,FALSE,Italy,FALSE
17/08/2005,Japan,Iran,2,1,FIFA World Cup qualification,Yokohama,Japan,FALSE,Japan,TRUE
17/08/2005,Jordan,Armenia,0,0,Friendly,Amman,Jordan,FALSE,,FALSE
17/08/2005,Kazakhstan,Georgia,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE,Georgia,FALSE
17/08/2005,South Korea,Saudi Arabia,0,1,FIFA World Cup qualification,Seoul,South Korea,FALSE,Saudi Arabia,FALSE
17/08/2005,Latvia,Russia,1,1,FIFA World Cup qualification,Riga,Latvia,FALSE,,FALSE
17/08/2005,Libya,Nigeria,0,1,Friendly,Tripoli,Libya,FALSE,Nigeria,FALSE
17/08/2005,Liechtenstein,Slovakia,0,0,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,,FALSE
17/08/2005,Lithuania,Belarus,1,0,Friendly,Vilnius,Lithuania,FALSE,Lithuania,TRUE
17/08/2005,North Macedonia,Finland,0,3,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,Finland,FALSE
17/08/2005,Malta,Northern Ireland,1,1,Friendly,Attard,Malta,FALSE,,FALSE
17/08/2005,Mexico,Costa Rica,2,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,Mexico,TRUE
17/08/2005,Morocco,Togo,0,1,Friendly,Rouen,France,TRUE,Togo,FALSE
17/08/2005,Netherlands,Germany,2,2,Friendly,Rotterdam,Netherlands,FALSE,,FALSE
17/08/2005,Norway,Switzerland,0,2,Friendly,Oslo,Norway,FALSE,Switzerland,FALSE
17/08/2005,Paraguay,El Salvador,3,0,Friendly,Ciudad del Este,Paraguay,FALSE,Paraguay,TRUE
17/08/2005,Peru,Chile,3,1,Friendly,Tacna,Peru,FALSE,Peru,TRUE
17/08/2005,Poland,Israel,3,2,Friendly,Kyïv,Ukraine,TRUE,Poland,TRUE
17/08/2005,Portugal,Egypt,2,0,Friendly,Ponta Delgada,Portugal,FALSE,Portugal,TRUE
17/08/2005,Romania,Andorra,2,0,FIFA World Cup qualification,Constanţa,Romania,FALSE,Romania,TRUE
17/08/2005,Senegal,Ghana,0,0,Friendly,London,England,TRUE,,FALSE
17/08/2005,Spain,Uruguay,2,0,Friendly,Gijón,Spain,FALSE,Spain,TRUE
17/08/2005,Sudan,Benin,1,0,FIFA World Cup qualification,Omdurman,Sudan,FALSE,Sudan,TRUE
17/08/2005,Sweden,Czech Republic,2,1,Friendly,Gothenburg,Sweden,FALSE,Sweden,TRUE
17/08/2005,Tunisia,Kenya,1,0,FIFA World Cup qualification,Radès,Tunisia,FALSE,Tunisia,TRUE
17/08/2005,Ukraine,Serbia,2,1,Friendly,Kyïv,Ukraine,FALSE,Ukraine,TRUE
17/08/2005,United States,Trinidad and Tobago,1,0,FIFA World Cup qualification,Hartford,United States,FALSE,United States,TRUE
17/08/2005,Uzbekistan,Kuwait,3,2,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,Uzbekistan,TRUE
17/08/2005,Wales,Slovenia,0,0,Friendly,Swansea,Wales,FALSE,,FALSE
24/08/2005,Iran,Libya,4,0,Friendly,Teheran,Iran,FALSE,Iran,TRUE
28/08/2005,Zimbabwe,Mozambique,0,0,Friendly,Mutare,Zimbabwe,FALSE,,FALSE
2/09/2005,Libya,Sudan,0,0,FIFA World Cup qualification,Tripoli,Libya,FALSE,,FALSE
3/09/2005,Albania,Kazakhstan,2,1,FIFA World Cup qualification,Tirana,Albania,FALSE,Albania,TRUE
3/09/2005,Andorra,Finland,0,0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE,,FALSE
3/09/2005,Armenia,Netherlands,0,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE,Netherlands,FALSE
3/09/2005,Australia,Solomon Islands,7,0,FIFA World Cup qualification,Sydney,Australia,FALSE,Australia,TRUE
3/09/2005,Bolivia,Ecuador,1,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE,Ecuador,FALSE
3/09/2005,Bosnia and Herzegovina,Belgium,1,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE,Bosnia and Herzegovina,TRUE
3/09/2005,Burkina Faso,South Africa,3,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE,Burkina Faso,TRUE
3/09/2005,Estonia,Latvia,2,1,FIFA World Cup qualification,Tallinn,Estonia,FALSE,Estonia,TRUE
3/09/2005,France,Faroe Islands,3,0,FIFA World Cup qualification,Lens,France,FALSE,France,TRUE
3/09/2005,Georgia,Ukraine,1,1,FIFA World Cup qualification,Tbilisi,Georgia,FALSE,,FALSE
3/09/2005,Hungary,Malta,4,0,FIFA World Cup qualification,Budapest,Hungary,FALSE,Hungary,TRUE
3/09/2005,Iceland,Croatia,1,3,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Croatia,FALSE
3/09/2005,Kenya,Tunisia,0,2,FIFA World Cup qualification,Nairobi,Kenya,FALSE,Tunisia,FALSE
3/09/2005,Mali,Congo,2,0,FIFA World Cup qualification,Bamako,Mali,FALSE,Mali,TRUE
3/09/2005,Moldova,Belarus,2,0,FIFA World Cup qualification,Chişinău,Moldova,FALSE,Moldova,TRUE
3/09/2005,Morocco,Botswana,1,0,FIFA World Cup qualification,Rabat,Morocco,FALSE,Morocco,TRUE
3/09/2005,Northern Ireland,Azerbaijan,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,Northern Ireland,TRUE
3/09/2005,Panama,Costa Rica,1,3,FIFA World Cup qualification,Panama City,Panama,FALSE,Costa Rica,FALSE
3/09/2005,Paraguay,Argentina,1,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE,Paraguay,TRUE
3/09/2005,Poland,Austria,3,2,FIFA World Cup qualification,Chorzów,Poland,FALSE,Poland,TRUE
3/09/2005,Portugal,Luxembourg,6,0,FIFA World Cup qualification,Faro,Portugal,FALSE,Portugal,TRUE
3/09/2005,Romania,Czech Republic,2,0,FIFA World Cup qualification,Constanţa,Romania,FALSE,Romania,TRUE
3/09/2005,Russia,Liechtenstein,2,0,FIFA World Cup qualification,Moscow,Russia,FALSE,Russia,TRUE
3/09/2005,Scotland,Italy,1,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE,,FALSE
3/09/2005,Serbia,Lithuania,2,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,TRUE,Serbia,TRUE
3/09/2005,Slovakia,Germany,2,0,Friendly,Bratislava,Slovakia,FALSE,Slovakia,TRUE
3/09/2005,Slovenia,Norway,2,3,FIFA World Cup qualification,Celje,Slovenia,FALSE,Norway,FALSE
3/09/2005,Spain,Canada,2,1,Friendly,Santander,Spain,FALSE,Spain,TRUE
3/09/2005,Sweden,Bulgaria,3,0,FIFA World Cup qualification,Solna,Sweden,FALSE,Sweden,TRUE
3/09/2005,Switzerland,Israel,1,1,FIFA World Cup qualification,Basel,Switzerland,FALSE,,FALSE
3/09/2005,Trinidad and Tobago,Guatemala,3,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,Trinidad and Tobago,TRUE
3/09/2005,Turkey,Denmark,2,2,FIFA World Cup qualification,Istanbul,Turkey,FALSE,,FALSE
3/09/2005,United States,Mexico,2,0,FIFA World Cup qualification,Columbus,United States,FALSE,United States,TRUE
3/09/2005,Venezuela,Peru,4,1,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE,Venezuela,TRUE
3/09/2005,Wales,England,0,1,FIFA World Cup qualification,Cardiff,Wales,FALSE,England,FALSE
3/09/2005,Zambia,Senegal,0,1,FIFA World Cup qualification,Chililabombwe,Zambia,FALSE,Senegal,FALSE
4/09/2005,Algeria,Nigeria,2,5,FIFA World Cup qualification,Oran,Algeria,FALSE,Nigeria,FALSE
4/09/2005,Angola,Gabon,3,0,FIFA World Cup qualification,Luanda,Angola,FALSE,Angola,TRUE
4/09/2005,Brazil,Chile,5,0,FIFA World Cup qualification,Brasília,Brazil,FALSE,Brazil,TRUE
4/09/2005,DR Congo,Cape Verde,2,1,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE,DR Congo,TRUE
4/09/2005,Egypt,Benin,4,1,FIFA World Cup qualification,Cairo,Egypt,FALSE,Egypt,TRUE
4/09/2005,Ghana,Uganda,2,0,FIFA World Cup qualification,Kumasi,Ghana,FALSE,Ghana,TRUE
4/09/2005,Guinea,Malawi,3,1,FIFA World Cup qualification,Conakry,Guinea,FALSE,Guinea,TRUE
4/09/2005,Ivory Coast,Cameroon,2,3,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE,Cameroon,FALSE
4/09/2005,Togo,Liberia,3,0,FIFA World Cup qualification,Lomé,Togo,FALSE,Togo,TRUE
4/09/2005,Uruguay,Colombia,3,2,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,Uruguay,TRUE
4/09/2005,Zimbabwe,Rwanda,3,1,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,Zimbabwe,TRUE
6/09/2005,Solomon Islands,Australia,1,2,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE,Australia,FALSE
7/09/2005,Azerbaijan,Austria,0,0,FIFA World Cup qualification,Baku,Azerbaijan,FALSE,,FALSE
7/09/2005,Belarus,Italy,1,4,FIFA World Cup qualification,Minsk,Belarus,FALSE,Italy,FALSE
7/09/2005,Belgium,San Marino,8,0,FIFA World Cup qualification,Antwerp,Belgium,FALSE,Belgium,TRUE
7/09/2005,Bulgaria,Iceland,3,2,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,Bulgaria,TRUE
7/09/2005,Costa Rica,Trinidad and Tobago,2,0,FIFA World Cup qualification,San José,Costa Rica,FALSE,Costa Rica,TRUE
7/09/2005,Cyprus,Switzerland,1,3,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,Switzerland,FALSE
7/09/2005,Czech Republic,Armenia,4,1,FIFA World Cup qualification,Olomouc,Czech Republic,FALSE,Czech Republic,TRUE
7/09/2005,Denmark,Georgia,6,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,Denmark,TRUE
7/09/2005,Faroe Islands,Israel,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE,Israel,FALSE
7/09/2005,Finland,North Macedonia,5,1,FIFA World Cup qualification,Tampere,Finland,FALSE,Finland,TRUE
7/09/2005,Germany,South Africa,4,2,Friendly,Bremen,Germany,FALSE,Germany,TRUE
7/09/2005,Guatemala,United States,0,0,FIFA World Cup qualification,Guatemala,Guatemala,FALSE,,FALSE
7/09/2005,Hungary,Sweden,0,1,FIFA World Cup qualification,Budapest,Hungary,FALSE,Sweden,FALSE
7/09/2005,Republic of Ireland,France,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,France,FALSE
7/09/2005,Japan,Honduras,5,4,Friendly,Rifu,Japan,FALSE,Japan,TRUE
7/09/2005,Kazakhstan,Greece,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE,Greece,FALSE
7/09/2005,Latvia,Slovakia,1,1,FIFA World Cup qualification,Riga,Latvia,FALSE,,FALSE
7/09/2005,Liechtenstein,Luxembourg,3,0,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,Liechtenstein,TRUE
7/09/2005,Lithuania,Bosnia and Herzegovina,0,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE,Bosnia and Herzegovina,FALSE
7/09/2005,Malta,Croatia,1,1,FIFA World Cup qualification,Attard,Malta,FALSE,,FALSE
7/09/2005,Mexico,Panama,5,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,Mexico,TRUE
7/09/2005,Moldova,Slovenia,1,2,FIFA World Cup qualification,Chişinău,Moldova,FALSE,Slovenia,FALSE
7/09/2005,Netherlands,Andorra,4,0,FIFA World Cup qualification,Eindhoven,Netherlands,FALSE,Netherlands,TRUE
7/09/2005,Northern Ireland,England,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,Northern Ireland,TRUE
7/09/2005,Norway,Scotland,1,2,FIFA World Cup qualification,Oslo,Norway,FALSE,Scotland,FALSE
7/09/2005,Poland,Wales,1,0,FIFA World Cup qualification,Warsaw,Poland,FALSE,Poland,TRUE
7/09/2005,Russia,Portugal,0,0,FIFA World Cup qualification,Moscow,Russia,FALSE,,FALSE
7/09/2005,Spain,Serbia,1,1,FIFA World Cup qualification,Madrid,Spain,FALSE,,FALSE
7/09/2005,Ukraine,Turkey,0,1,FIFA World Cup qualification,Kyïv,Ukraine,FALSE,Turkey,FALSE
23/09/2005,United Arab Emirates,Benin,0,0,Friendly,Dubai,United Arab Emirates,FALSE,,FALSE
24/09/2005,Malawi,Zimbabwe,2,0,Friendly,Maputo,Mozambique,TRUE,Malawi,TRUE
25/09/2005,Mozambique,Zimbabwe,3,2,Friendly,Maputo,Mozambique,FALSE,Mozambique,TRUE
25/09/2005,Zambia,DR Congo,2,2,Friendly,Chililabombwe,Zambia,FALSE,,FALSE
27/09/2005,DR Congo,Zambia,0,0,Friendly,Lubumbashi,DR Congo,FALSE,,FALSE
30/09/2005,Guyana,Dominica,3,0,Friendly,Linden,Guyana,FALSE,Guyana,TRUE
1/10/2005,Guatemala,Jamaica,1,2,Friendly,Fort Lauderdale,United States,TRUE,Jamaica,FALSE
1/10/2005,Liberia,Zambia,0,5,FIFA World Cup qualification,Monrovia,Liberia,FALSE,Zambia,FALSE
2/10/2005,Guyana,Dominica,3,0,Friendly,Georgetown,Guyana,FALSE,Guyana,TRUE
7/10/2005,Poland,Iceland,3,2,Friendly,Warsaw,Poland,FALSE,Poland,TRUE
8/10/2005,Belgium,Spain,0,2,FIFA World Cup qualification,Brussels,Belgium,FALSE,Spain,FALSE
8/10/2005,Bosnia and Herzegovina,San Marino,3,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE,Bosnia and Herzegovina,TRUE
8/10/2005,Botswana,Guinea,1,2,FIFA World Cup qualification,Gaborone,Botswana,FALSE,Guinea,FALSE
8/10/2005,Bulgaria,Hungary,2,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,Bulgaria,TRUE
8/10/2005,Cameroon,Egypt,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,,FALSE
8/10/2005,Cape Verde,Ghana,0,4,FIFA World Cup qualification,Praia,Cape Verde,FALSE,Ghana,FALSE
8/10/2005,Colombia,Chile,1,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,,FALSE
8/10/2005,Congo,Togo,2,3,FIFA World Cup qualification,Brazzaville,Congo,FALSE,Togo,FALSE
8/10/2005,Costa Rica,United States,3,0,FIFA World Cup qualification,San José,Costa Rica,FALSE,Costa Rica,TRUE
8/10/2005,Croatia,Sweden,1,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE,Croatia,TRUE
8/10/2005,Cyprus,Republic of Ireland,0,1,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,Republic of Ireland,FALSE
8/10/2005,Czech Republic,Netherlands,0,2,FIFA World Cup qualification,Prague,Czech Republic,FALSE,Netherlands,FALSE
8/10/2005,Denmark,Greece,1,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,Denmark,TRUE
8/10/2005,Ecuador,Uruguay,0,0,FIFA World Cup qualification,Quito,Ecuador,FALSE,,FALSE
8/10/2005,England,Austria,1,0,FIFA World Cup qualification,Manchester,England,FALSE,England,TRUE
8/10/2005,Finland,Romania,0,1,FIFA World Cup qualification,Helsinki,Finland,FALSE,Romania,FALSE
8/10/2005,Gabon,Algeria,0,0,FIFA World Cup qualification,Port-Gentil,Gabon,FALSE,,FALSE
8/10/2005,Georgia,Kazakhstan,0,0,FIFA World Cup qualification,Tbilisi,Georgia,FALSE,,FALSE
8/10/2005,Israel,Faroe Islands,2,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,Israel,TRUE
8/10/2005,Italy,Slovenia,1,0,FIFA World Cup qualification,Palermo,Italy,FALSE,Italy,TRUE
8/10/2005,Latvia,Japan,2,2,Friendly,Riga,Latvia,FALSE,,FALSE
8/10/2005,Lithuania,Serbia,0,2,FIFA World Cup qualification,Vilnius,Lithuania,FALSE,Serbia,FALSE
8/10/2005,Malawi,Kenya,3,0,FIFA World Cup qualification,Blantyre,Malawi,FALSE,Malawi,TRUE
8/10/2005,Mexico,Guatemala,5,2,FIFA World Cup qualification,San Luis Potosí,Mexico,FALSE,Mexico,TRUE
8/10/2005,Nigeria,Zimbabwe,5,1,FIFA World Cup qualification,Abuja,Nigeria,FALSE,Nigeria,TRUE
8/10/2005,Northern Ireland,Wales,2,3,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,Wales,FALSE
8/10/2005,Norway,Moldova,1,0,FIFA World Cup qualification,Oslo,Norway,FALSE,Norway,TRUE
8/10/2005,Panama,Trinidad and Tobago,0,1,FIFA World Cup qualification,Panama City,Panama,FALSE,Trinidad and Tobago,FALSE
8/10/2005,Portugal,Liechtenstein,2,1,FIFA World Cup qualification,Aveiro,Portugal,FALSE,Portugal,TRUE
8/10/2005,Russia,Luxembourg,5,1,FIFA World Cup qualification,Moscow,Russia,FALSE,Russia,TRUE
8/10/2005,Rwanda,Angola,0,1,FIFA World Cup qualification,Kigali,Rwanda,FALSE,Angola,FALSE
8/10/2005,Scotland,Belarus,0,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE,Belarus,FALSE
8/10/2005,Senegal,Mali,3,0,FIFA World Cup qualification,Dakar,Senegal,FALSE,Senegal,TRUE
8/10/2005,Slovakia,Estonia,1,0,FIFA World Cup qualification,Bratislava,Slovakia,FALSE,Slovakia,TRUE
8/10/2005,South Africa,DR Congo,2,2,FIFA World Cup qualification,Durban,South Africa,FALSE,,FALSE
8/10/2005,Sudan,Ivory Coast,1,3,FIFA World Cup qualification,Omdurman,Sudan,FALSE,Ivory Coast,FALSE
8/10/2005,Switzerland,France,1,1,FIFA World Cup qualification,Berne,Switzerland,FALSE,,FALSE
8/10/2005,Tunisia,Morocco,2,2,FIFA World Cup qualification,Radès,Tunisia,FALSE,,FALSE
8/10/2005,Turkey,Germany,2,1,Friendly,Istanbul,Turkey,FALSE,Turkey,TRUE
8/10/2005,Uganda,Burkina Faso,2,2,FIFA World Cup qualification,Kampala,Uganda,FALSE,,FALSE
8/10/2005,Ukraine,Albania,2,2,FIFA World Cup qualification,Dnipropetrovs'k,Ukraine,FALSE,,FALSE
8/10/2005,Uzbekistan,Bahrain,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,,FALSE
8/10/2005,Venezuela,Paraguay,0,1,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE,Paraguay,FALSE
9/10/2005,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,Argentina,TRUE
9/10/2005,Australia,Jamaica,5,0,Friendly,London,England,TRUE,Australia,TRUE
9/10/2005,Benin,Libya,1,0,FIFA World Cup qualification,Cotonou,Benin,FALSE,Benin,TRUE
9/10/2005,Bolivia,Brazil,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE,,FALSE
11/10/2005,Cambodia,Singapore,0,2,Friendly,Phnom Penh,Cambodia,FALSE,Singapore,FALSE
11/10/2005,Qatar,Iraq,0,0,Friendly,Doha,Qatar,FALSE,,FALSE
11/10/2005,United Arab Emirates,Oman,2,2,Friendly,Al Ain,United Arab Emirates,FALSE,,FALSE
12/10/2005,Albania,Turkey,0,1,FIFA World Cup qualification,Tirana,Albania,FALSE,Turkey,FALSE
12/10/2005,Andorra,Armenia,0,3,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE,Armenia,FALSE
12/10/2005,Austria,Northern Ireland,2,0,FIFA World Cup qualification,Vienna,Austria,FALSE,Austria,TRUE
12/10/2005,Bahrain,Uzbekistan,0,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE,,FALSE
12/10/2005,Belarus,Norway,0,1,FIFA World Cup qualification,Minsk,Belarus,FALSE,Norway,FALSE
12/10/2005,Brazil,Venezuela,3,0,FIFA World Cup qualification,Belém,Brazil,FALSE,Brazil,TRUE
12/10/2005,Chile,Ecuador,0,0,FIFA World Cup qualification,Santiago,Chile,FALSE,,FALSE
12/10/2005,England,Poland,2,1,FIFA World Cup qualification,Manchester,England,FALSE,England,TRUE
12/10/2005,Finland,Czech Republic,0,3,FIFA World Cup qualification,Helsinki,Finland,FALSE,Czech Republic,FALSE
12/10/2005,France,Cyprus,4,0,FIFA World Cup qualification,Saint-Denis,France,FALSE,France,TRUE
12/10/2005,Germany,China PR,1,0,Friendly,Hamburg,Germany,FALSE,Germany,TRUE
12/10/2005,Greece,Georgia,1,0,FIFA World Cup qualification,Piraeus,Greece,FALSE,Greece,TRUE
12/10/2005,Guatemala,Costa Rica,3,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE,Guatemala,TRUE
12/10/2005,Hungary,Croatia,0,0,FIFA World Cup qualification,Budapest,Hungary,FALSE,,FALSE
12/10/2005,Republic of Ireland,Switzerland,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,,FALSE
12/10/2005,Italy,Moldova,2,1,FIFA World Cup qualification,Lecce,Italy,FALSE,Italy,TRUE
12/10/2005,Kazakhstan,Denmark,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE,Denmark,FALSE
12/10/2005,South Korea,Iran,2,0,Friendly,Seoul,South Korea,FALSE,South Korea,TRUE
12/10/2005,Lithuania,Belgium,1,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE,,FALSE
12/10/2005,Luxembourg,Estonia,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,Estonia,FALSE
12/10/2005,Malta,Bulgaria,1,1,FIFA World Cup qualification,Attard,Malta,FALSE,,FALSE
12/10/2005,Netherlands,North Macedonia,0,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE,,FALSE
12/10/2005,Paraguay,Colombia,0,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE,Colombia,FALSE
12/10/2005,Peru,Bolivia,4,1,FIFA World Cup qualification,Tacna,Peru,FALSE,Peru,TRUE
12/10/2005,Portugal,Latvia,3,0,FIFA World Cup qualification,Porto,Portugal,FALSE,Portugal,TRUE
12/10/2005,San Marino,Spain,0,6,FIFA World Cup qualification,Serravalle,San Marino,FALSE,Spain,FALSE
12/10/2005,Serbia,Bosnia and Herzegovina,1,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,TRUE,Serbia,TRUE
12/10/2005,Slovakia,Russia,0,0,FIFA World Cup qualification,Bratislava,Slovakia,FALSE,,FALSE
12/10/2005,Slovenia,Scotland,0,3,FIFA World Cup qualification,Celje,Slovenia,FALSE,Scotland,FALSE
12/10/2005,Sweden,Iceland,3,1,FIFA World Cup qualification,Solna,Sweden,FALSE,Sweden,TRUE
12/10/2005,Trinidad and Tobago,Mexico,2,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,Trinidad and Tobago,TRUE
12/10/2005,Ukraine,Japan,1,0,Friendly,Kyïv,Ukraine,FALSE,Ukraine,TRUE
